"s0","n"
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
-5.13756732084986,2
0,2
0,2
-8.01049411510367,2
0,2
0,2
0,2
0,2
1.57737862925321,2
0,2
0,2
8.93433245210215,2
6.51781288976513,2
0,2
0,2
0,2
6.77284401489353,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0.521072879778312,2
0,2
0,2
0,2
0,2
0,2
0.334361346045041,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
-6.3617117375924,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
-5.28756618326253,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
-0.984403515724272,2
0,2
0,2
0,2
0,2
-6.23501574589994,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
7.4125796187664,2
0,2
0.430512528613999,2
0,2
7.09458567440311,2
0,2
-2.00756943677413,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
-3.62522680393079,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
1.06830291270091,2
0,2
0,2
0,2
0,2
0,2
0,2
-5.31563832290287,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
2.82395861397826,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
9.74838656715298,2
0,2
1.09863696365677,2
0,2
0,2
0,2
0,2
-2.2925463630013,2
4.33615955487454,2
-0.859285501864706,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
-0.0778041132177606,2
0,2
0,2
10.2397253805733,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
-3.78143636012754,2
0,2
0,2
-0.435351821046737,2
0,2
-3.1575220691525,2
0,2
20.0188840814463,2
0,2
0,2
0,2
0.890320279032009,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
-0.347056220189301,2
0,2
0,2
0,2
0,2
0,2
-5.89522065681379,2
0,2
0,2
-8.31472487511626,2
0,2
0,2
0,2
-2.04382723218048,2
1.85277127361573,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
-3.63307882631564,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
-3.5261274400418,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
2.64607837113755,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
-3.91455962216437,2
0,2
0,2
0,2
0,2
0,2
2.99011826969016,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
-3.72869693536577,2
0,2
0,2
-3.50516627259573,2
0,2
0,2
0,2
0,2
-1.60032096080019,2
-7.25511833659489,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
-0.412072285629749,2
0,2
0,2
0,2
0,2
0,2
0,2
9.2361461377719,2
0,2
0,2
0,2
0,2
0,2
0,2
2.22755724885817,2
0,2
0,2
0,2
4.35641742163221,2
0,2
0,2
0,2
-5.96760921930911,2
0,2
0,2
-0.204702623348271,2
0,2
0,2
2.63726113045007,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
-3.57290314790981,2
-1.99504024235709,2
0,2
0,2
0,2
0,2
0,2
0.0220782074246807,2
0,2
0,2
0,2
-11.2726706669398,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,3
2.70911625592309,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
-13.1564710326443,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0.947398432116029,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
-0.297871825123931,3
0,3
-1.11761135316156,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
-1.10472572936086,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
-0.972072338645279,3
0,3
0,3
0,3
0,3
-8.95021007746869,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
-4.84260159836684,3
0,3
0,3
-1.15535664277315,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
8.35007223120056,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
-5.38749361521377,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
19.1715353250819,3
0,3
0,3
0,3
0,3
0,3
0,3
-2.70471342633047,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
-5.95324741338627,3
0,3
-1.22609102085995,3
-3.76578444283246,3
0,3
9.87243911957133,3
0,3
0,3
0,3
5.56720109416321,3
0,3
0,3
0,3
13.0510212798973,3
0,3
0.212528799480796,3
0,3
4.59316824097957,3
0,3
0,3
0,3
0,3
0,3
0,3
3.20467306179299,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0.230783489308184,3
0,3
-2.55676265095588,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
-1.45956461740427,3
-2.41798858899359,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
-14.9387758303342,3
-2.21185787945646,3
0,3
3.06768829792727,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
5.48585588888321,3
0,3
0,3
0,3
2.51857386786871,3
0,3
-0.258271239704351,3
0,3
0,3
0,3
-0.380742571666818,3
0,3
0,3
0,3
0,3
0,3
0,3
3.89494707121559,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
-1.59157576124767,3
0,3
0,3
0,3
0,3
0,3
0,3
3.69680082814441,3
0,3
0,3
0,3
0,3
0.426608507187598,3
0,3
-2.5387520118128,3
0,3
0,3
0,3
0,3
-7.06211802545229,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
16.3139506967271,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
20.1157275762452,3
0,3
0,3
0,3
0,3
0,3
2.10668608752874,3
-2.0334908515778,3
1.85983183387147,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
1.21330621852948,3
0,3
0,3
0,3
0,3
0,3
0,3
-2.03615598685735,3
4.13343989325287,3
0,3
4.27785144235458,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
-4.13926234562846,3
0,3
0,3
0,3
0,3
0,3
-5.37063217524536,3
-4.135354161692,3
20.1576099037176,3
0,3
0,3
-12.8993823329516,3
0,3
0,3
0,3
0,3
-1.52032543769881,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
4.98958891705412,3
-2.21421490685561,3
5.01334360232482,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0.571558718455821,3
0,3
0,3
-2.94592979855854,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
-0.726950976907028,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
2.82011584309637,3
0,3
0,3
0,3
0,3
0,3
-4.64802229699303,3
0,3
0,3
0,3
0,3
-2.89446995369188,3
0,3
0,3
0,3
0,3
0,3
8.72335496533436,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
-5.53946670993729,3
0,3
0,3
-1.10569600110267,3
0,3
0,3
0,3
0,3
-2.33362188748547,3
-5.58131420390604,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0.355199406045908,3
0,3
0,3
0,3
0,3
0,3
0,3
-3.42597311738365,3
0,3
4.68364155654201,3
1.91379807935568,3
0,3
0,3
0,3
8.62145070673466,3
0,3
10.5644105232074,3
0,3
0,3
0,3
1.98534542424383,3
0,3
0,3
0.411563021377728,3
-7.33827612291541,3
0,3
0,3
0,3
0,3
0,3
7.14768141754073,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
-2.06242571777659,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
-8.35530307249028,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,3
0,4
3.07371890910604,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
-9.49077803474717,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
-0.601351319993233,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
7.95621790590118,4
-0.164635835380551,4
0,4
-0.175760585369221,4
0,4
0,4
0,4
0,4
0,4
0,4
1.67345162965828,4
-12.2053484876432,4
0,4
-5.3598012120834,4
-8.28170752390462,4
0,4
0,4
0,4
2.92195619138743,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
-3.64046216214547,4
0,4
0,4
0,4
0,4
-12.7893186365418,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
2.92146341164963,4
0,4
0,4
0,4
0,4
0,4
1.86972899555649,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
-10.2614073351007,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
6.25423214648114,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
-3.06213666764584,4
0,4
0,4
-2.28393960964121,4
0,4
0,4
0,4
0,4
0.995122382709821,4
0,4
0,4
1.41292317798056,4
0.0354538405758282,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
-2.76933490576727,4
0,4
0,4
0,4
0,4
4.60418421147873,4
0,4
0,4
0,4
0,4
1.90787443530188,4
0,4
0,4
0,4
0,4
0,4
-7.3449472896532,4
0,4
0,4
0,4
0,4
0,4
0,4
3.12443755231104,4
-7.72247290808027,4
0,4
0,4
7.44418299868072,4
0,4
14.6526756215109,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
-0.364285249110257,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
-5.70293712047255,4
-5.78441513647129,4
0,4
0,4
0,4
-5.43146426717514,4
0,4
0,4
2.02721416839429,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
5.72410185887752,4
0,4
5.19352470538149,4
0,4
4.74578323088235,4
0,4
-5.79301790826095,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
1.54064658576374,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
-1.84996572500127,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
-6.96536583771149,4
0,4
0,4
0,4
0,4
0,4
0,4
0.941137103960737,4
0,4
0,4
0,4
0,4
0.753502247679265,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
14.1380825564452,4
0,4
0,4
0,4
0,4
0,4
0,4
-6.02533568034875,4
0,4
0,4
0,4
-3.94931106703572,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
7.72246874630697,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
-10.6232795628817,4
0,4
0,4
7.15086944555719,4
0,4
0,4
0,4
-0.0404013064322109,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
-12.069744146368,4
27.2913954935319,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
-4.73899384257379,4
0,4
0,4
-5.27048190190058,4
0,4
0,4
0,4
-1.78807582307597,4
0,4
0.788526207699739,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0.752136554898661,4
0,4
0,4
0,4
0,4
0,4
4.85553139002072,4
0,4
0,4
0,4
-0.745714100746094,4
14.0999536626809,4
0,4
0,4
0,4
0,4
6.4921240426406,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
-8.73842504175494,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
1.4102634672212,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
-8.49594042349169,4
0,4
0,4
-1.95805366845216,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
-5.04757173728181,4
0,4
0,4
0,4
0,4
0,4
1.12595725149551,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
1.22756106026949,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
-7.4559229843643,4
-3.47370255342175,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
3.5428893306777,4
0,4
-0.276211817929011,4
0,4
0,4
0,4
0,4
0,4
0,4
4.6632819794837,4
0,4
0,4
0,4
0,4
2.76898084900849,4
0,4
9.75203948782962,4
0,4
0,4
0,4
2.79397018783491,4
0,4
0,4
0,4
-7.5379278535438,4
0,4
0,4
-4.65379773881499,4
0,4
0,4
1.97372110995431,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
1.27308901345062,4
0,4
0,4
0,4
-5.54011624073489,4
0,4
0.33736463772629,4
0,4
0,4
0,4
0,4
8.06205750387888,4
0,4
-2.2063928620912,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,4
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
-4.35991947799043,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0.372219547045139,5
0,5
0,5
0,5
0,5
-0.0731078216278838,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
-5.8382858017685,5
0,5
0,5
0,5
0,5
0,5
-0.866820418585969,5
3.83454283342603,5
-0.36505206083144,5
0,5
-3.69599371225982,5
-3.24113445861276,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
-8.74321937705072,5
0,5
0,5
-5.76017499487016,5
0,5
0,5
0,5
0,5
-7.19565731546067,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
-6.32527076056105,5
0,5
0,5
-1.35710402953218,5
3.40354498025015,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
-17.8897936133751,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
1.30464717953544,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
8.72603246797872,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
-0.0505833087555825,5
0,5
-13.1450597971706,5
0,5
0,5
-10.0653156981221,5
0,5
0,5
-0.331478357828667,5
0,5
0,5
0,5
0,5
0,5
10.0180095460335,5
0,5
0,5
0,5
5.96930315268786,5
0,5
3.5967595001799,5
0,5
0.701581203787242,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
-4.3237878558202,5
0,5
0,5
0.52252837415442,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0.0672790565049475,5
-2.7799865969504,5
0,5
0,5
0,5
0,5
7.10019658041598,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0.776952572081502,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
-1.02993365307131,5
0,5
0,5
0,5
0,5
-12.4414784775871,5
0,5
0,5
2.25236106433085,5
0,5
0,5
0,5
0,5
1.49006597251472,5
0,5
0,5
4.87197515489902,5
0,5
1.18800929845138,5
0,5
3.58252132046345,5
0,5
-6.26051476792864,5
0,5
0,5
0,5
-1.79739320770616,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
-2.01109994962615,5
0,5
0,5
0,5
-1.23211194448559,5
0,5
0,5
0,5
0.0613535503454192,5
0,5
0,5
-7.13671826142908,5
0,5
0,5
0,5
0,5
0,5
0,5
0.103052715485763,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
-1.81932767120167,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
4.44031145923913,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0.772497690669738,5
0,5
0,5
0,5
0,5
5.19141288038219,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
3.48516117107424,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
3.45881132627054,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
-10.6966063467648,5
0,5
0,5
3.91491974964366,5
0,5
0,5
0,5
-1.90296193741733,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
0,5
-1.11015549699204,5
0,5
-4.01103294539373,5
-5.20414188687788,5
25.0433039905312,5
0,5
0,5
0,5
9.72670754951784,5
0,5
0,5
1.01854065782486,5
0,5
0,5
0,5
